id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
1534,0,1,collect_premium,3,0.05,123239.48356600001,1232.394836,1232.394836,False
1534,0,2,add_yearly_interest,3,0.05,123239.48356600001,1232.394836,1294.014577,False
1534,1,1,collect_premium,3,0.05,123239.48356600001,1232.394836,2526.409413,False
1534,1,2,add_yearly_interest,3,0.05,123239.48356600001,1232.394836,2652.729884,False
1534,2,1,collect_premium,3,0.05,123239.48356600001,1232.394836,3885.124719,False
1534,2,2,add_yearly_interest,3,0.05,123239.48356600001,1232.394836,4079.3809549999996,False
1534,3,1,collect_premium,3,0.05,123239.48356600001,1232.394836,5311.775791,False
1534,3,2,add_yearly_interest,3,0.05,123239.48356600001,1232.394836,5577.364581,False
1534,4,1,collect_premium,3,0.05,123239.48356600001,1232.394836,6809.759416,False
1534,4,2,add_yearly_interest,3,0.05,123239.48356600001,1232.394836,7150.247387,False
1534,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1534,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1534,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1534,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1534,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1535,0,0,initial,3,0.05,113904.47320699999,1139.044732,0.0,False
1535,0,1,collect_premium,3,0.05,113904.47320699999,1139.044732,1139.044732,False
1535,0,2,add_yearly_interest,3,0.05,113904.47320699999,1139.044732,1195.996969,False
1535,1,1,collect_premium,3,0.05,113904.47320699999,1139.044732,2335.041701,False
1535,1,2,add_yearly_interest,3,0.05,113904.47320699999,1139.044732,2451.7937859999997,False
1535,2,1,collect_premium,3,0.05,113904.47320699999,1139.044732,3590.838518,False
1535,2,2,add_yearly_interest,3,0.05,113904.47320699999,1139.044732,3770.380444,False
1535,3,1,collect_premium,3,0.05,113904.47320699999,1139.044732,4909.425176,False
1535,3,2,add_yearly_interest,3,0.05,113904.47320699999,1139.044732,5154.896435000001,False
1535,4,1,collect_premium,3,0.05,113904.47320699999,1139.044732,6293.941167,False
1535,4,2,add_yearly_interest,3,0.05,113904.47320699999,1139.044732,6608.638225,False
1535,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1535,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1535,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1535,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1535,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1536,0,0,initial,1,0.03,122890.39413399999,1228.903941,0.0,False
1536,0,1,collect_premium,1,0.03,122890.39413399999,1228.903941,1228.903941,False
1536,0,2,add_yearly_interest,1,0.03,122890.39413399999,1228.903941,1265.77106,False
1536,1,1,collect_premium,1,0.03,122890.39413399999,1228.903941,2494.675001,False
1536,1,2,adapt_premium,1,0.03,122890.39413399999,1502.373002,2494.675001,False
1536,1,3,add_yearly_interest,1,0.03,122890.39413399999,1502.373002,2569.5152510000003,False
1536,2,1,collect_premium,1,0.03,122890.39413399999,1502.373002,4071.888253,False
1536,2,2,add_yearly_interest,1,0.03,122890.39413399999,1502.373002,4194.0449,False
1536,3,1,collect_premium,1,0.03,122890.39413399999,1502.373002,5696.417902,False
1536,3,2,add_yearly_interest,1,0.03,122890.39413399999,1502.373002,5867.310439,False
1536,4,1,collect_premium,1,0.03,122890.39413399999,1502.373002,7369.683440999999,False
1536,4,2,add_yearly_interest,1,0.03,122890.39413399999,1502.373002,7590.773944,False
1536,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1536,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1536,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1536,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1537,0,0,initial,2,0.04,141373.618072,1413.736181,0.0,False
1537,0,1,collect_premium,2,0.04,141373.618072,1413.736181,1413.736181,False
1537,0,2,add_yearly_interest,2,0.04,141373.618072,1413.736181,1470.2856279999999,False
1537,1,1,collect_premium,2,0.04,141373.618072,1413.736181,2884.021809,False
1537,1,2,add_yearly_interest,2,0.04,141373.618072,1413.736181,2999.382681,False
1537,2,1,collect_premium,2,0.04,141373.618072,1413.736181,4413.118861999999,False
1537,2,2,add_yearly_interest,2,0.04,141373.618072,1413.736181,4589.643615999999,False
1537,3,1,collect_premium,2,0.04,141373.618072,1413.736181,6003.379797,False
1537,3,2,add_yearly_interest,2,0.04,141373.618072,1413.736181,6243.514989,False
1537,4,1,collect_premium,2,0.04,141373.618072,1413.736181,7657.2511700000005,False
1537,4,2,adapt_premium,2,0.04,141373.618072,1757.4324980000001,7657.2511700000005,False
1537,4,3,add_yearly_interest,2,0.04,141373.618072,1757.4324980000001,7963.541216,False
1537,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1537,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1537,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1537,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1538,0,0,initial,1,0.03,100987.269854,1009.872699,0.0,False
1538,0,1,collect_premium,1,0.03,100987.269854,1009.872699,1009.872699,False
1538,0,2,add_yearly_interest,1,0.03,100987.269854,1009.872699,1040.1688789999998,False
1538,1,1,collect_premium,1,0.03,100987.269854,1009.872699,2050.0415780000003,False
1538,1,2,add_yearly_interest,1,0.03,100987.269854,1009.872699,2111.542825,False
1538,2,1,collect_premium,1,0.03,100987.269854,1009.872699,3121.415524,False
1538,2,2,adapt_premium,1,0.03,100987.269854,1221.155687,3121.415524,False
1538,2,3,add_yearly_interest,1,0.03,100987.269854,1221.155687,3215.05799,False
1538,3,1,collect_premium,1,0.03,100987.269854,1221.155687,4436.213677000001,False
1538,3,2,adapt_premium,1,0.03,100987.269854,1554.155481,4436.213677000001,False
1538,3,3,add_yearly_interest,1,0.03,100987.269854,1554.155481,4569.300087,False
1538,4,1,collect_premium,1,0.03,100987.269854,1554.155481,6123.455568,False
1538,4,2,add_yearly_interest,1,0.03,100987.269854,1554.155481,6307.159235,False
1538,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1538,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1538,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1539,0,0,initial,2,0.04,138830.510297,1388.305103,0.0,False
1539,0,1,collect_premium,2,0.04,138830.510297,1388.305103,1388.305103,False
1539,0,2,add_yearly_interest,2,0.04,138830.510297,1388.305103,1443.837307,False
1539,1,1,collect_premium,2,0.04,138830.510297,1388.305103,2832.14241,False
1539,1,2,add_yearly_interest,2,0.04,138830.510297,1388.305103,2945.428106,False
1539,2,1,collect_premium,2,0.04,138830.510297,1388.305103,4333.733209,False
1539,2,2,adapt_premium,2,0.04,138830.510297,1752.972164,4333.733209,False
1539,2,3,add_yearly_interest,2,0.04,138830.510297,1752.972164,4507.082538000001,False
1539,3,1,collect_premium,2,0.04,138830.510297,1752.972164,6260.054702,False
1539,3,2,add_yearly_interest,2,0.04,138830.510297,1752.972164,6510.4568899999995,False
1539,4,1,collect_premium,2,0.04,138830.510297,1752.972164,8263.429054,False
1539,4,2,adapt_premium,2,0.04,138830.510297,2124.646302,8263.429054,False
1539,4,3,add_yearly_interest,2,0.04,138830.510297,2124.646302,8593.966215999999,False
1539,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1539,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1539,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1540,0,0,initial,4,0.06,102220.955514,1022.209555,0.0,False
1540,0,1,collect_premium,4,0.06,102220.955514,1022.209555,1022.209555,False
1540,0,2,add_yearly_interest,4,0.06,102220.955514,1022.209555,1083.5421279999998,False
1540,1,1,collect_premium,4,0.06,102220.955514,1022.209555,2105.751684,False
1540,1,2,add_yearly_interest,4,0.06,102220.955514,1022.209555,2232.096785,False
1540,2,1,collect_premium,4,0.06,102220.955514,1022.209555,3254.3063399999996,False
1540,2,2,add_yearly_interest,4,0.06,102220.955514,1022.209555,3449.5647200000003,False
1540,3,1,collect_premium,4,0.06,102220.955514,1022.209555,4471.774275,False
1540,3,2,add_yearly_interest,4,0.06,102220.955514,1022.209555,4740.080732,False
1540,4,1,collect_premium,4,0.06,102220.955514,1022.209555,5762.290287,False
1540,4,2,add_yearly_interest,4,0.06,102220.955514,1022.209555,6108.027704,False
1540,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1540,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1540,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1540,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1540,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1541,0,0,initial,2,0.04,149024.090875,1490.2409089999999,0.0,False
1541,0,1,collect_premium,2,0.04,149024.090875,1490.2409089999999,1490.2409089999999,False
1541,0,2,add_yearly_interest,2,0.04,149024.090875,1490.2409089999999,1549.850545,False
1541,1,1,collect_premium,2,0.04,149024.090875,1490.2409089999999,3040.091454,False
1541,1,2,add_yearly_interest,2,0.04,149024.090875,1490.2409089999999,3161.695112,False
1541,2,1,collect_premium,2,0.04,149024.090875,1490.2409089999999,4651.936021,False
1541,2,2,adapt_premium,2,0.04,149024.090875,1900.309864,4651.936021,False
1541,2,3,add_yearly_interest,2,0.04,149024.090875,1900.309864,4838.013462,False
1541,3,1,collect_premium,2,0.04,149024.090875,1900.309864,6738.323325,False
1541,3,2,add_yearly_interest,2,0.04,149024.090875,1900.309864,7007.856258,False
1541,4,1,collect_premium,2,0.04,149024.090875,1900.309864,8908.166122,False
1541,4,2,add_yearly_interest,2,0.04,149024.090875,1900.309864,9264.492767,False
1541,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1541,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1541,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1541,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1542,0,0,initial,1,0.03,113137.92024,1131.3792019999999,0.0,False
1542,0,1,collect_premium,1,0.03,113137.92024,1131.3792019999999,1131.3792019999999,False
1542,0,2,add_yearly_interest,1,0.03,113137.92024,1131.3792019999999,1165.3205779999998,False
1542,1,1,collect_premium,1,0.03,113137.92024,1131.3792019999999,2296.699781,False
1542,1,2,add_yearly_interest,1,0.03,113137.92024,1131.3792019999999,2365.600774,False
1542,2,1,collect_premium,1,0.03,113137.92024,1131.3792019999999,3496.9799770000004,False
1542,2,2,add_yearly_interest,1,0.03,113137.92024,1131.3792019999999,3601.8893759999996,False
1542,3,1,collect_premium,1,0.03,113137.92024,1131.3792019999999,4733.268578,False
1542,3,2,add_yearly_interest,1,0.03,113137.92024,1131.3792019999999,4875.266636,False
1542,4,1,collect_premium,1,0.03,113137.92024,1131.3792019999999,6006.645838,False
1542,4,2,add_yearly_interest,1,0.03,113137.92024,1131.3792019999999,6186.8452130000005,False
1542,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1542,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1542,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1542,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1542,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1543,0,0,initial,2,0.04,101462.65649600001,1014.626565,0.0,False
1543,0,1,collect_premium,2,0.04,101462.65649600001,1014.626565,1014.626565,False
1543,0,2,add_yearly_interest,2,0.04,101462.65649600001,1014.626565,1055.211628,False
1543,1,1,collect_premium,2,0.04,101462.65649600001,1014.626565,2069.838193,False
1543,1,2,add_yearly_interest,2,0.04,101462.65649600001,1014.626565,2152.63172,False
1543,2,1,collect_premium,2,0.04,101462.65649600001,1014.626565,3167.2582850000003,False
1543,2,2,add_yearly_interest,2,0.04,101462.65649600001,1014.626565,3293.948617,False
1543,3,1,collect_premium,2,0.04,101462.65649600001,1014.626565,4308.575182,False
1543,3,2,add_yearly_interest,2,0.04,101462.65649600001,1014.626565,4480.918189,False
1543,4,1,collect_premium,2,0.04,101462.65649600001,1014.626565,5495.544754,False
1543,4,2,add_yearly_interest,2,0.04,101462.65649600001,1014.626565,5715.3665439999995,False
1543,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1543,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1543,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1543,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1543,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1544,0,0,initial,3,0.05,122186.256885,1221.862569,0.0,False
1544,0,1,collect_premium,3,0.05,122186.256885,1221.862569,1221.862569,False
1544,0,2,add_yearly_interest,3,0.05,122186.256885,1221.862569,1282.955697,False
1544,1,1,collect_premium,3,0.05,122186.256885,1221.862569,2504.818266,False
1544,1,2,add_yearly_interest,3,0.05,122186.256885,1221.862569,2630.059179,False
1544,2,1,collect_premium,3,0.05,122186.256885,1221.862569,3851.9217479999998,False
1544,2,2,add_yearly_interest,3,0.05,122186.256885,1221.862569,4044.517836,False
1544,3,1,collect_premium,3,0.05,122186.256885,1221.862569,5266.380405,False
1544,3,2,add_yearly_interest,3,0.05,122186.256885,1221.862569,5529.699425,False
1544,4,1,collect_premium,3,0.05,122186.256885,1221.862569,6751.561994,False
1544,4,2,add_yearly_interest,3,0.05,122186.256885,1221.862569,7089.140093000001,False
1544,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1544,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1544,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1544,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1544,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1545,0,0,initial,2,0.04,135639.254651,1356.3925470000001,0.0,False
1545,0,1,collect_premium,2,0.04,135639.254651,1356.3925470000001,1356.3925470000001,False
1545,0,2,add_yearly_interest,2,0.04,135639.254651,1356.3925470000001,1410.648248,False
1545,1,1,collect_premium,2,0.04,135639.254651,1356.3925470000001,2767.040795,False
1545,1,2,add_yearly_interest,2,0.04,135639.254651,1356.3925470000001,2877.722427,False
1545,2,1,collect_premium,2,0.04,135639.254651,1356.3925470000001,4234.114973,False
1545,2,2,add_yearly_interest,2,0.04,135639.254651,1356.3925470000001,4403.479572,False
1545,3,1,collect_premium,2,0.04,135639.254651,1356.3925470000001,5759.872119,False
1545,3,2,add_yearly_interest,2,0.04,135639.254651,1356.3925470000001,5990.267003,False
1545,4,1,collect_premium,2,0.04,135639.254651,1356.3925470000001,7346.65955,False
1545,4,2,add_yearly_interest,2,0.04,135639.254651,1356.3925470000001,7640.525932,False
1545,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1545,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1545,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1545,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1545,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1546,0,0,initial,2,0.04,122851.32156600001,1228.513216,0.0,False
1546,0,1,collect_premium,2,0.04,122851.32156600001,1228.513216,1228.513216,False
1546,0,2,add_yearly_interest,2,0.04,122851.32156600001,1228.513216,1277.653744,False
1546,1,1,collect_premium,2,0.04,122851.32156600001,1228.513216,2506.16696,False
1546,1,2,add_yearly_interest,2,0.04,122851.32156600001,1228.513216,2606.413638,False
1546,2,1,collect_premium,2,0.04,122851.32156600001,1228.513216,3834.926854,False
1546,2,2,add_yearly_interest,2,0.04,122851.32156600001,1228.513216,3988.3239280000003,False
1546,3,1,collect_premium,2,0.04,122851.32156600001,1228.513216,5216.837144,False
1546,3,2,adapt_premium,2,0.04,122851.32156600001,1587.267959,5216.837144,False
1546,3,3,add_yearly_interest,2,0.04,122851.32156600001,1587.267959,5425.51063,False
1546,4,1,collect_premium,2,0.04,122851.32156600001,1587.267959,7012.778587999999,False
1546,4,2,add_yearly_interest,2,0.04,122851.32156600001,1587.267959,7293.289731999999,False
1546,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1546,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1546,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1546,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1547,0,0,initial,4,0.06,107047.04030800001,1070.470403,0.0,False
1547,0,1,collect_premium,4,0.06,107047.04030800001,1070.470403,1070.470403,False
1547,0,2,adapt_premium,4,0.06,107047.04030800001,1305.035572,1070.470403,False
1547,0,3,add_yearly_interest,4,0.06,107047.04030800001,1305.035572,1134.698627,False
1547,1,1,collect_premium,4,0.06,107047.04030800001,1305.035572,2439.734199,False
1547,1,2,add_yearly_interest,4,0.06,107047.04030800001,1305.035572,2586.1182510000003,False
1547,2,1,collect_premium,4,0.06,107047.04030800001,1305.035572,3891.1538229999996,False
1547,2,2,add_yearly_interest,4,0.06,107047.04030800001,1305.035572,4124.623053,False
1547,3,1,collect_premium,4,0.06,107047.04030800001,1305.035572,5429.658625,False
1547,3,2,add_yearly_interest,4,0.06,107047.04030800001,1305.035572,5755.438142,False
1547,4,1,collect_premium,4,0.06,107047.04030800001,1305.035572,7060.473714,False
1547,4,2,add_yearly_interest,4,0.06,107047.04030800001,1305.035572,7484.102137000001,False
1547,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1547,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1547,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1547,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1548,0,0,initial,2,0.04,121713.04810799999,1217.1304810000001,0.0,False
1548,0,1,collect_premium,2,0.04,121713.04810799999,1217.1304810000001,1217.1304810000001,False
1548,0,2,adapt_premium,2,0.04,121713.04810799999,1517.755464,1217.1304810000001,False
1548,0,3,add_yearly_interest,2,0.04,121713.04810799999,1517.755464,1265.8157,False
1548,1,1,collect_premium,2,0.04,121713.04810799999,1517.755464,2783.571165,False
1548,1,2,add_yearly_interest,2,0.04,121713.04810799999,1517.755464,2894.914011,False
1548,2,1,collect_premium,2,0.04,121713.04810799999,1517.755464,4412.669476,False
1548,2,2,add_yearly_interest,2,0.04,121713.04810799999,1517.755464,4589.176254999999,False
1548,3,1,collect_premium,2,0.04,121713.04810799999,1517.755464,6106.931719,False
1548,3,2,add_yearly_interest,2,0.04,121713.04810799999,1517.755464,6351.208988,False
1548,4,1,collect_premium,2,0.04,121713.04810799999,1517.755464,7868.9644530000005,False
1548,4,2,add_yearly_interest,2,0.04,121713.04810799999,1517.755464,8183.723031,False
1548,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1548,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1548,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1548,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1549,0,0,initial,1,0.03,131812.101401,1318.121014,0.0,False
1549,0,1,collect_premium,1,0.03,131812.101401,1318.121014,1318.121014,False
1549,0,2,add_yearly_interest,1,0.03,131812.101401,1318.121014,1357.664644,False
1549,1,1,collect_premium,1,0.03,131812.101401,1318.121014,2675.785658,False
1549,1,2,add_yearly_interest,1,0.03,131812.101401,1318.121014,2756.059228,False
1549,2,1,collect_premium,1,0.03,131812.101401,1318.121014,4074.1802420000004,False
1549,2,2,add_yearly_interest,1,0.03,131812.101401,1318.121014,4196.405649,False
1549,3,1,collect_premium,1,0.03,131812.101401,1318.121014,5514.526663000001,False
1549,3,2,add_yearly_interest,1,0.03,131812.101401,1318.121014,5679.962463,False
1549,4,1,collect_premium,1,0.03,131812.101401,1318.121014,6998.083476999999,False
1549,4,2,add_yearly_interest,1,0.03,131812.101401,1318.121014,7208.025981999999,False
1549,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1549,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1549,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1549,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1549,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1550,0,0,initial,2,0.04,122621.801202,1226.2180119999998,0.0,False
1550,0,1,collect_premium,2,0.04,122621.801202,1226.2180119999998,1226.2180119999998,False
1550,0,2,add_yearly_interest,2,0.04,122621.801202,1226.2180119999998,1275.266732,False
1550,1,1,collect_premium,2,0.04,122621.801202,1226.2180119999998,2501.4847449999997,False
1550,1,2,add_yearly_interest,2,0.04,122621.801202,1226.2180119999998,2601.5441339999998,False
1550,2,1,collect_premium,2,0.04,122621.801202,1226.2180119999998,3827.762146,False
1550,2,2,add_yearly_interest,2,0.04,122621.801202,1226.2180119999998,3980.872632,False
1550,3,1,collect_premium,2,0.04,122621.801202,1226.2180119999998,5207.090644,False
1550,3,2,adapt_premium,2,0.04,122621.801202,1553.012702,5207.090644,False
1550,3,3,add_yearly_interest,2,0.04,122621.801202,1553.012702,5415.37427,False
1550,4,1,collect_premium,2,0.04,122621.801202,1553.012702,6968.386972,False
1550,4,2,add_yearly_interest,2,0.04,122621.801202,1553.012702,7247.122451,False
1550,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1550,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1550,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1550,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1551,0,0,initial,1,0.03,105183.023905,1051.8302390000001,0.0,False
1551,0,1,collect_premium,1,0.03,105183.023905,1051.8302390000001,1051.8302390000001,False
1551,0,2,add_yearly_interest,1,0.03,105183.023905,1051.8302390000001,1083.385146,False
1551,1,1,collect_premium,1,0.03,105183.023905,1051.8302390000001,2135.215385,False
1551,1,2,add_yearly_interest,1,0.03,105183.023905,1051.8302390000001,2199.271847,False
1551,2,1,collect_premium,1,0.03,105183.023905,1051.8302390000001,3251.102086,False
1551,2,2,add_yearly_interest,1,0.03,105183.023905,1051.8302390000001,3348.635148,False
1551,3,1,collect_premium,1,0.03,105183.023905,1051.8302390000001,4400.465386999999,False
1551,3,2,add_yearly_interest,1,0.03,105183.023905,1051.8302390000001,4532.479349,False
1551,4,1,collect_premium,1,0.03,105183.023905,1051.8302390000001,5584.309588,False
1551,4,2,add_yearly_interest,1,0.03,105183.023905,1051.8302390000001,5751.838876,False
1551,10000,0,pad,0,0.0,0.0,0.0,0.0,False
